vFreq
46	0.640869	0.103044	0.0405904	0.0551563
47	0.639565	0.104348	0.0417627	0.0564446
48	0.638261	0.105652	0.044451	0.0572146
49	0.636957	0.106956	0.0453995	0.0580917
50	0.636957	0.106956	0.0435858	0.057871
51	0.634348	0.109565	0.0455414	0.0596506
52	0.634348	0.109565	0.0460935	0.0593123
53	0.634348	0.109565	0.0464417	0.0587572
54	0.633043	0.109565	0.0479807	0.0585135
55	0.631739	0.110869	0.049233	0.0596757
56	0.631739	0.109565	0.0485545	0.0588909
57	0.62913	0.113478	0.0499232	0.0614933
58	0.626521	0.116087	0.0502175	0.0631238
59	0.625218	0.116086	0.0480888	0.0627328
60	0.623913	0.117391	0.0485437	0.0637473
61	0.623913	0.118695	0.0499401	0.064907
62	0.622609	0.12	0.0492142	0.0652097
63	0.62	0.121304	0.0474765	0.0665658
64	0.617391	0.122608	0.0490066	0.0685204
65	0.617391	0.123913	0.0507849	0.0681994
66	0.616087	0.125217	0.0523033	0.0684022
67	0.617391	0.122608	0.0558252	0.0670664
68	0.614782	0.126522	0.0559476	0.069264
69	0.616087	0.125217	0.0608741	0.0674527
70	0.614782	0.125217	0.061117	0.0685853
71	0.614782	0.125217	0.0599893	0.0687436
72	0.614782	0.125217	0.0615385	0.0683807
73	0.614782	0.125217	0.0601671	0.0680897
74	0.614782	0.125217	0.0644609	0.0679098
75	0.614782	0.126522	0.0687464	0.0681205
76	0.614782	0.126522	0.0689455	0.0680638
77	0.612174	0.12913	0.068864	0.0701161
78	0.612174	0.12913	0.0730404	0.0701469
79	0.612174	0.12913	0.0723684	0.0700274
80	0.614782	0.126522	0.072872	0.0678157
81	0.614782	0.126522	0.0745074	0.0689955
82	0.614782	0.126522	0.0745533	0.0688616
83	0.614782	0.127826	0.0753552	0.0696657
84	0.61087	0.130434	0.0781638	0.072035
85	0.61087	0.130434	0.0819262	0.072882
86	0.612174	0.131739	0.0820089	0.0722106
87	0.61087	0.133043	0.081306	0.0734795
88	0.61087	0.133043	0.0839793	0.0737753
89	0.61087	0.134348	0.0854369	0.0746328
90	0.609565	0.135652	0.0853739	0.0764751
91	0.609565	0.135652	0.0871011	0.0761172
92	0.612174	0.133043	0.0856574	0.0746568
93	0.613479	0.131739	0.0849185	0.0736911
94	0.612174	0.133043	0.0884956	0.0747082
95	0.612174	0.133043	0.0885201	0.0755243
96	0.614782	0.131739	0.0887949	0.0741557
97	0.613479	0.131739	0.0900643	0.0752815
98	0.613478	0.13174	0.0897155	0.0749347
99	0.614782	0.131739	0.0925373	0.0744507
100	0.614782	0.133044	0.0989346	0.0745181
101	0.613479	0.135652	0.0985485	0.076008
102	0.613479	0.135652	0.103261	0.0753404
103	0.613478	0.134348	0.104232	0.0748848
104	0.612174	0.138261	0.107425	0.0763562
105	0.614782	0.136957	0.113253	0.0750285
106	0.614782	0.136957	0.117932	0.0753881
107	0.614782	0.138261	0.116969	0.0763354
108	0.614782	0.136957	0.116969	0.0760011
109	0.614782	0.136957	0.118377	0.0765582
110	0.618696	0.134347	0.125212	0.0732383
111	0.617391	0.135652	0.124038	0.0741737
112	0.616087	0.135653	0.122271	0.075459
113	0.618696	0.133044	0.123037	0.0732349
114	0.616087	0.136956	0.12007	0.0762959
115	0.614782	0.138261	0.116697	0.0761139
116	0.616087	0.136956	0.117754	0.075892
117	0.616087	0.138261	0.11786	0.0764471
118	0.616087	0.139565	0.119744	0.0769904
119	0.616087	0.139565	0.126384	0.0776604
120	0.616087	0.139565	0.12867	0.0769622
121	0.616087	0.142174	0.127586	0.0780757
122	0.616087	0.142174	0.128834	0.0781981
123	0.616087	0.14087	0.130088	0.0783705
124	0.616087	0.139565	0.129928	0.0783115
125	0.614782	0.14087	0.129529	0.0790211
126	0.616087	0.139565	0.130237	0.0792924
127	0.617391	0.138261	0.136029	0.0797164
128	0.618696	0.136956	0.137736	0.0781167
129	0.613478	0.14087	0.136711	0.0812557
130	0.612174	0.142173	0.140368	0.0826163
131	0.613479	0.140869	0.147894	0.0812792
132	0.616087	0.139565	0.149749	0.08011
133	0.617391	0.138261	0.153292	0.0788094
134	0.613479	0.142174	0.150153	0.0833995
135	0.618696	0.140869	0.156187	0.0800028
136	0.618696	0.140869	0.16219	0.0805371
137	0.618696	0.142173	0.164557	0.0809648
138	0.621304	0.139565	0.167206	0.0788645
139	0.623913	0.138261	0.175573	0.0783052
140	0.622609	0.139565	0.173436	0.0785465
141	0.623913	0.138261	0.173619	0.0766011
142	0.623913	0.138261	0.178652	0.0771657
143	0.622609	0.139565	0.180383	0.077661
144	0.622609	0.139565	0.186286	0.0786895
145	0.622609	0.14087	0.181293	0.0789154
146	0.621304	0.14087	0.178195	0.077752
147	0.618696	0.143478	0.17654	0.0793411
148	0.617391	0.144783	0.178528	0.0808142
149	0.617391	0.144783	0.179487	0.0803454
150	0.62	0.142174	0.188986	0.0791875
151	0.618696	0.143478	0.18509	0.0799661
152	0.613479	0.148695	0.178153	0.0829818
153	0.613479	0.148695	0.179319	0.0825024
154	0.617391	0.144783	0.177181	0.0792739
155	0.617391	0.144783	0.174095	0.0788104
156	0.613479	0.148695	0.170697	0.0830463
157	0.616087	0.146087	0.168605	0.0800853
158	0.61087	0.151304	0.16932	0.0840442
159	0.612174	0.148695	0.174815	0.0819585
160	0.605652	0.152609	0.170543	0.0853407
161	0.604348	0.15	0.167702	0.0849204
162	0.604348	0.148695	0.175719	0.0841203
163	0.597826	0.155217	0.180095	0.0877063
164	0.597826	0.152609	0.17342	0.0850394
165	0.59	0.16174	0.182266	0.0932986
166	0.588696	0.163043	0.182867	0.0941702
167	0.59	0.160435	0.173401	0.0927693
168	0.59	0.157826	0.169284	0.0908886
169	0.59	0.157826	0.161972	0.0906828
170	0.584783	0.160435	0.166071	0.0935259
171	0.586087	0.160434	0.17033	0.0939925
172	0.587392	0.160434	0.178637	0.0936456
173	0.586087	0.163043	0.172862	0.0946819
174	0.586087	0.164348	0.168539	0.093909
175	0.582174	0.165652	0.159091	0.0954876
176	0.584783	0.165652	0.170172	0.0936853
177	0.584783	0.166957	0.175439	0.0957157
178	0.570435	0.18	0.167323	0.107949
179	0.575653	0.176087	0.169014	0.10211
180	0.567826	0.182609	0.166359	0.107121
181	0.565217	0.185218	0.158379	0.108875
182	0.567826	0.182609	0.158965	0.105331
183	0.565217	0.185218	0.153989	0.107121
184	0.56	0.190435	0.159475	0.112914
185	0.56	0.190435	0.155894	0.113157
186	0.558695	0.193044	0.159923	0.113762
187	0.557391	0.193044	0.159681	0.114371
188	0.558695	0.191739	0.158103	0.113809
189	0.563913	0.187827	0.155102	0.112152
190	0.569131	0.183912	0.163306	0.109735
191	0.574348	0.177391	0.163223	0.104299
192	0.574348	0.178695	0.165957	0.104131
193	0.565217	0.186522	0.170626	0.110173
194	0.563913	0.187827	0.16849	0.110452
195	0.567826	0.183913	0.178971	0.107368
196	0.569131	0.182609	0.177677	0.105568
197	0.569131	0.182609	0.178654	0.105284
198	0.567826	0.186521	0.174224	0.105647
199	0.566522	0.185218	0.180693	0.10546
200	0.569131	0.177391	0.183623	0.104874
201	0.571739	0.174782	0.191919	0.102852
202	0.567826	0.177391	0.178571	0.103303
203	0.567826	0.174782	0.180879	0.102674
204	0.569131	0.176087	0.188482	0.103333
205	0.569131	0.176087	0.18799	0.103947
206	0.571739	0.174782	0.192	0.102138
207	0.573044	0.173478	0.189041	0.103548
208	0.571739	0.173479	0.191136	0.102936
209	0.571739	0.174782	0.189266	0.103708
210	0.569131	0.173478	0.193642	0.103627
211	0.569131	0.176087	0.192529	0.104329
212	0.566522	0.176087	0.195266	0.103312
213	0.566522	0.176087	0.188791	0.104825
214	0.566522	0.176087	0.182336	0.104589
215	0.561305	0.181304	0.170088	0.106155
216	0.561305	0.181304	0.167164	0.106989
217	0.554783	0.183913	0.154321	0.108201
218	0.549565	0.18913	0.145963	0.111044
219	0.546957	0.190435	0.14511	0.11257
220	0.554783	0.18	0.141479	0.104536
221	0.554783	0.182609	0.144231	0.106297
222	0.554783	0.183913	0.141026	0.106103
223	0.554783	0.183913	0.148265	0.108985
224	0.554783	0.183913	0.146032	0.107931
225	0.549565	0.18913	0.1375	0.112424
226	0.549565	0.18913	0.138554	0.116028
227	0.549565	0.193043	0.132308	0.11582
228	0.544348	0.19826	0.134969	0.118848
229	0.541739	0.200869	0.139319	0.12398
230	0.536522	0.203478	0.129518	0.120437
231	0.536522	0.202174	0.129518	0.121467
232	0.536522	0.203478	0.138973	0.123769
233	0.540435	0.199565	0.133333	0.12019
234	0.540435	0.198261	0.138973	0.117981
235	0.541739	0.200869	0.145015	0.118204
236	0.541739	0.200869	0.146789	0.117875
237	0.543044	0.199565	0.151786	0.11836
238	0.543044	0.196956	0.149068	0.118131
239	0.544348	0.19826	0.155015	0.116755
240	0.552174	0.196957	0.158333	0.114453
241	0.549565	0.194348	0.160221	0.113706
242	0.552174	0.191739	0.160112	0.112692
243	0.552174	0.191739	0.155556	0.111747
244	0.552174	0.191739	0.162011	0.108418
245	0.552174	0.191739	0.162011	0.107367
246	0.552174	0.191739	0.16156	0.108285
247	0.552174	0.191739	0.164835	0.109115
248	0.552174	0.191739	0.166205	0.110629
249	0.552174	0.193044	0.175141	0.111284
250	0.56	0.183913	0.169014	0.103933
251	0.552174	0.191739	0.160819	0.108825
252	0.556087	0.187826	0.16035	0.102646
253	0.556087	0.187826	0.162722	0.101515
254	0.552174	0.18913	0.158055	0.10132
255	0.552174	0.186522	0.162651	0.101492
256	0.554783	0.18	0.14956	0.0988439
257	0.552174	0.182609	0.14956	0.100963
258	0.563913	0.177391	0.156442	0.0943925
259	0.567826	0.176087	0.164134	0.0920842
260	0.561305	0.182609	0.164134	0.0947125
261	0.554783	0.185217	0.162651	0.0972847
262	0.561305	0.181304	0.168224	0.0935816
263	0.561305	0.178695	0.168712	0.0931275
264	0.558695	0.181304	0.165109	0.0956568
265	0.554783	0.185217	0.165625	0.0987518
266	0.554783	0.187826	0.16875	0.100651
267	0.552174	0.190435	0.159091	0.103787
268	0.540435	0.187826	0.149351	0.105771
269	0.53913	0.193044	0.159609	0.106231
270	0.536522	0.196956	0.163399	0.109366
271	0.536522	0.195652	0.166102	0.107909
272	0.53913	0.190435	0.171821	0.108403
273	0.536522	0.195652	0.166667	0.112474
274	0.53913	0.190435	0.171233	0.111255
275	0.540435	0.18913	0.171821	0.108492
276	0.540435	0.187826	0.171821	0.108954
277	0.540435	0.18913	0.175676	0.108466
278	0.53913	0.18913	0.167785	0.107768
279	0.540435	0.18913	0.175497	0.108375
280	0.540435	0.193043	0.184818	0.11144
281	0.540435	0.195652	0.189369	0.113831
282	0.540435	0.203478	0.19802	0.117049
283	0.552174	0.196957	0.207921	0.109708
284	0.552174	0.191739	0.212625	0.10687
285	0.540435	0.203478	0.219931	0.117563
286	0.540435	0.202174	0.216028	0.116675
287	0.540435	0.202174	0.209059	0.116366
288	0.532608	0.207391	0.199288	0.118943
289	0.533913	0.206087	0.187726	0.120734
290	0.540435	0.202174	0.198529	0.120453
291	0.533913	0.208696	0.190476	0.124759
292	0.535217	0.211304	0.195402	0.126721
293	0.535217	0.208696	0.206642	0.127258
294	0.532608	0.219131	0.208029	0.129421
295	0.533913	0.215217	0.209559	0.127126
296	0.533913	0.21	0.207273	0.126341
297	0.552174	0.196957	0.203704	0.113951
298	0.56	0.181304	0.191882	0.10526
299	0.562609	0.178695	0.188889	0.103067
300	0.561305	0.178695	0.1875	0.101432
301	0.562609	0.177391	0.1843	0.101805
302	0.552174	0.186522	0.184564	0.108725
303	0.56	0.178696	0.188552	0.0988681
304	0.56	0.18	0.183333	0.0993755
305	0.56	0.181304	0.193878	0.100831
306	0.56	0.181304	0.190311	0.101687
307	0.56	0.178696	0.188811	0.100101
308	0.561305	0.18	0.1875	0.102271
309	0.56	0.181304	0.183099	0.101724
310	0.56	0.18	0.179577	0.0996084
311	0.561305	0.178695	0.183746	0.100305
312	0.56	0.173478	0.176259	0.0984631
313	0.549565	0.183912	0.175627	0.106825
314	0.541739	0.190435	0.176056	0.114912
315	0.552174	0.185218	0.179211	0.107906
316	0.561305	0.176087	0.183746	0.101694
317	0.561305	0.176087	0.185053	0.101739
318	0.561305	0.176087	0.183453	0.102555
319	0.561305	0.177391	0.192029	0.102234
320	0.56	0.177391	0.184783	0.101307
321	0.552174	0.186522	0.194245	0.109628
322	0.548261	0.183913	0.187279	0.110923
323	0.548261	0.183913	0.175182	0.10885
324	0.549565	0.182609	0.169884	0.108543
325	0.549565	0.187826	0.169811	0.110258
326	0.552174	0.185218	0.172932	0.107332
327	0.549565	0.187826	0.179283	0.109652
328	0.537826	0.203478	0.193548	0.121348
329	0.532608	0.211305	0.191837	0.125033
330	0.532608	0.213913	0.201646	0.126176
331	0.532608	0.213913	0.203252	0.126839
332	0.531305	0.215217	0.205761	0.126992
333	0.532608	0.213913	0.218487	0.128932
334	0.532608	0.215218	0.218487	0.131739
335	0.532608	0.215218	0.218884	0.131231
336	0.527391	0.220435	0.217573	0.135032
337	0.527391	0.21913	0.231092	0.135951
338	0.527391	0.21913	0.226891	0.135607
339	0.527391	0.216522	0.220339	0.132244
340	0.527391	0.217826	0.218884	0.131314
341	0.527391	0.21913	0.218487	0.134982
342	0.526087	0.21913	0.222707	0.134291
343	0.527391	0.216522	0.221239	0.134214
344	0.526087	0.217826	0.223214	0.134635
345	0.527391	0.216522	0.211982	0.133173
346	0.527391	0.216522	0.21028	0.129823
347	0.522174	0.21913	0.219626	0.132602
348	0.522174	0.220435	0.219626	0.132773
349	0.522174	0.221739	0.237209	0.133575
350	0.522174	0.221739	0.237209	0.134619
351	0.527391	0.215217	0.238532	0.131631
352	0.528696	0.213913	0.230415	0.132327
353	0.528696	0.213913	0.235849	0.131403
354	0.527391	0.216522	0.238095	0.133105
355	0.527391	0.213913	0.235023	0.132914
356	0.528696	0.212608	0.233645	0.13211
357	0.522174	0.21913	0.234742	0.138574
358	0.526087	0.216521	0.243119	0.136917
359	0.527391	0.216522	0.24537	0.135351
360	0.522174	0.221739	0.241071	0.138568
361	0.522174	0.228261	0.251142	0.141791
362	0.526087	0.224348	0.242991	0.13807
363	0.527391	0.215217	0.23445	0.137973
364	0.527391	0.215217	0.246377	0.136497
365	0.527391	0.215217	0.235294	0.1346
366	0.537826	0.203478	0.241379	0.125991
367	0.528696	0.212608	0.241379	0.135069
368	0.527391	0.213913	0.236181	0.135706
369	0.518261	0.223043	0.221106	0.140233
370	0.526087	0.215217	0.225641	0.136613
371	0.505218	0.236086	0.231959	0.152067
372	0.523478	0.217826	0.239583	0.136641
373	0.505218	0.236086	0.236264	0.149146
374	0.505218	0.236086	0.224599	0.145475
375	0.505218	0.236086	0.231579	0.147017
376	0.505218	0.236086	0.224599	0.14656
377	0.527391	0.213913	0.231183	0.1275
378	0.527391	0.213913	0.233161	0.127927
379	0.523478	0.213913	0.216931	0.128461
380	0.528696	0.208696	0.229167	0.128715
381	0.532608	0.204783	0.21875	0.128108
382	0.537826	0.199565	0.220513	0.124344
383	0.528696	0.212608	0.226316	0.13107
384	0.528696	0.212608	0.236842	0.132828
385	0.537826	0.203478	0.231579	0.127678
386	0.540435	0.200869	0.230366	0.125512
387	0.540435	0.202174	0.233696	0.126312
388	0.537826	0.203478	0.232044	0.127024
389	0.537826	0.203478	0.232955	0.126817
390	0.532608	0.207391	0.232558	0.130836
391	0.532608	0.204783	0.218935	0.13041
392	0.537826	0.202173	0.225434	0.125167
393	0.554783	0.186521	0.219653	0.111143
394	0.556087	0.183912	0.205714	0.111706
395	0.540435	0.198261	0.203297	0.125882
396	0.537826	0.203478	0.211111	0.126952
397	0.532608	0.208696	0.202247	0.132017
398	0.540435	0.203478	0.196629	0.128164
399	0.528696	0.21913	0.206704	0.138895
400	0.528696	0.217826	0.208791	0.136103
401	0.528696	0.217826	0.20442	0.136705
402	0.540435	0.207391	0.211111	0.128664
403	0.53913	0.207391	0.209945	0.127994
404	0.532608	0.215218	0.216667	0.135604
405	0.528696	0.217826	0.214689	0.138638
406	0.528696	0.217826	0.213483	0.138345
407	0.532608	0.215218	0.215909	0.137461
408	0.502609	0.243913	0.219653	0.164273
409	0.489565	0.256956	0.217877	0.17574
410	0.489565	0.258261	0.222222	0.176733
411	0.488261	0.259565	0.220339	0.177794
412	0.489565	0.258261	0.232558	0.179385
413	0.488261	0.259565	0.218935	0.175137
414	0.483043	0.264783	0.204678	0.176239
415	0.479131	0.268695	0.20122	0.176308
416	0.479131	0.268695	0.197605	0.178695
417	0.476522	0.271304	0.196319	0.177062
418	0.472609	0.275217	0.198758	0.177458
419	0.476522	0.271304	0.195122	0.175083
420	0.479131	0.268695	0.197674	0.17166
421	0.472609	0.275217	0.201149	0.173552
422	0.472609	0.273912	0.190751	0.171938
423	0.476522	0.268696	0.19883	0.169084
424	0.476522	0.27	0.195402	0.170008
425	0.479131	0.266087	0.189944	0.170067
426	0.483043	0.26087	0.1875	0.167252
427	0.479131	0.264782	0.1875	0.168937
428	0.476522	0.267392	0.197674	0.169804
429	0.483043	0.263478	0.213873	0.172373
430	0.488261	0.26087	0.211765	0.171275
431	0.483043	0.264783	0.210526	0.172035
432	0.489565	0.255652	0.211429	0.164582
433	0.489565	0.254348	0.188235	0.162385
434	0.489565	0.256956	0.187879	0.166044
435	0.489565	0.256956	0.187879	0.167283
436	0.489565	0.258261	0.177515	0.168489
437	0.489565	0.259565	0.176471	0.168172
438	0.492174	0.255652	0.175758	0.169448
439	0.492174	0.254347	0.171598	0.167729
440	0.492174	0.254347	0.170588	0.166741
441	0.503913	0.24	0.172619	0.15468
442	0.533913	0.211305	0.168675	0.130004
443	0.540435	0.206087	0.171779	0.124704
444	0.540435	0.203478	0.161491	0.124128
445	0.558695	0.185218	0.15528	0.104846
446	0.558695	0.187826	0.153374	0.105876
447	0.558695	0.18913	0.163636	0.106383
448	0.565217	0.182609	0.177215	0.1014
449	0.567826	0.178695	0.170886	0.0981792
450	0.567826	0.178695	0.169935	0.0976997
451	0.565217	0.182609	0.163399	0.097714
452	0.558695	0.187826	0.159236	0.101726
453	0.558695	0.187826	0.183544	0.105313
454	0.561305	0.186521	0.180645	0.106263
455	0.561305	0.185217	0.179487	0.10636
456	0.561305	0.187826	0.175325	0.108288
457	0.565217	0.183913	0.180645	0.107012
458	0.561305	0.187826	0.175325	0.110425
459	0.561305	0.185217	0.165563	0.107831
460	0.540435	0.207391	0.172185	0.124988
461	0.533913	0.213913	0.167785	0.129561
462	0.531305	0.215217	0.164474	0.129853
463	0.531305	0.216521	0.164474	0.131696
464	0.515652	0.221739	0.146853	0.139101
465	0.528696	0.204782	0.14966	0.127504
466	0.531305	0.206087	0.157534	0.127648
467	0.528696	0.215217	0.170213	0.132338
468	0.528696	0.208696	0.166667	0.12793
469	0.533913	0.199565	0.182432	0.119826
470	0.545652	0.187826	0.180556	0.106082
471	0.531305	0.200869	0.18705	0.115028
472	0.53913	0.18913	0.183099	0.107579
473	0.545652	0.185218	0.182432	0.102145
474	0.53913	0.193044	0.178082	0.104941
475	0.545652	0.187826	0.183673	0.10256
476	0.545652	0.186522	0.181208	0.103459
477	0.55087	0.18	0.173333	0.096163
478	0.55087	0.177391	0.165517	0.0944018
479	0.55087	0.177391	0.174825	0.0961915
480	0.553478	0.181304	0.183007	0.0997055
481	0.554783	0.181304	0.2	0.1028
482	0.553478	0.181304	0.192053	0.101911
483	0.553478	0.181304	0.184211	0.104405
484	0.554783	0.18	0.177632	0.103086
485	0.553478	0.181304	0.177632	0.103313
486	0.55087	0.183912	0.176471	0.104502
487	0.553478	0.181304	0.173333	0.104133
488	0.557392	0.177391	0.187919	0.10247
489	0.553478	0.181304	0.167785	0.103258
490	0.557392	0.177391	0.168919	0.100391
491	0.55087	0.18	0.164474	0.100236
492	0.544348	0.181304	0.160256	0.102932
493	0.53913	0.187827	0.152866	0.107396
494	0.53913	0.191739	0.153374	0.106917
495	0.53913	0.191739	0.15528	0.107468
496	0.544348	0.190434	0.160256	0.104292
497	0.544348	0.190434	0.16129	0.106956
498	0.545652	0.18913	0.167785	0.105423
499	0.553478	0.181304	0.16	0.0982704
500	0.545652	0.18913	0.161074	0.105495
501	0.390435	0.344347	0.257473	0.206109
PAM
0	0.23871	0.56129	0.0109141	0.345711
1	0.23871	0.56129	0.0127758	0.340787
2	0.23871	0.56129	0.0178749	0.339652
3	0.23871	0.56129	0.0161146	0.333819
4	0.23871	0.56129	0.016129	0.333628
5	0.23871	0.56129	0.0159652	0.329754
6	0.23871	0.56129	0.0157377	0.324042
7	0.23871	0.56129	0.0143113	0.316689
8	0.23871	0.56129	0.0164384	0.309568
9	0.23871	0.56129	0.0154162	0.301305
10	0.23871	0.56129	0.0147059	0.298329
11	0.23871	0.56129	0.0157343	0.292713
12	0.23871	0.56129	0.0171359	0.289042
13	0.23871	0.56129	0.0165131	0.284861
14	0.23871	0.56129	0.0181481	0.282056
15	0.23871	0.56129	0.0194245	0.272042
16	0.23871	0.56129	0.0189208	0.268988
17	0.23871	0.56129	0.0193614	0.263728
18	0.23871	0.56129	0.0203679	0.259677
19	0.23871	0.56129	0.0206852	0.254808
20	0.23871	0.56129	0.0206612	0.24835
21	0.23871	0.56129	0.0206832	0.244929
22	0.23871	0.56129	0.0196568	0.239156
23	0.23871	0.56129	0.0189854	0.234543
24	0.23871	0.56129	0.0209812	0.233081
25	0.23871	0.56129	0.0231214	0.228723
26	0.23871	0.56129	0.0234445	0.223532
27	0.23871	0.56129	0.0237954	0.22277
28	0.23871	0.56129	0.0253762	0.220966
29	0.23871	0.56129	0.0274934	0.219745
30	0.23871	0.56129	0.0285878	0.221066
31	0.23871	0.56129	0.0294952	0.21998
32	0.23871	0.56129	0.029872	0.219789
33	0.23871	0.56129	0.0294284	0.222779
34	0.23871	0.56129	0.0302352	0.223391
35	0.23871	0.56129	0.030396	0.22185
36	0.23871	0.56129	0.031068	0.22417
37	0.23871	0.56129	0.0334809	0.222426
38	0.23871	0.56129	0.0356551	0.225546
39	0.23871	0.56129	0.0351366	0.22355
40	0.23871	0.56129	0.0364699	0.224742
41	0.23871	0.56129	0.0390516	0.224701
42	0.23871	0.56129	0.0398876	0.222954
43	0.23871	0.56129	0.0407252	0.224827
44	0.23871	0.56129	0.0415389	0.225145
45	0.23871	0.56129	0.0404722	0.222706
46	0.23871	0.56129	0.0405904	0.221449
47	0.23871	0.56129	0.0417627	0.222858
48	0.23871	0.56129	0.044451	0.2221
49	0.23871	0.56129	0.0453995	0.222316
50	0.23871	0.56129	0.0435858	0.222779
51	0.23871	0.56129	0.0455414	0.224874
52	0.23871	0.56129	0.0460935	0.222743
53	0.23871	0.56129	0.0464417	0.221421
54	0.23871	0.56129	0.0479807	0.215673
55	0.23871	0.56129	0.049233	0.213696
